MonsterID,Name,Type,Environment,Size,CR,CR_float
687,Slaad Tadpole,Aberration,"Dungeon, Underground",Tiny,0.13,0.13
688,"Slaad, Blue",Aberration,"Dungeon, Underground",Large,7.00,7.0
689,"Slaad, Death",Aberration,"Dungeon, Underground",Medium,10.00,10.0
690,"Slaad, Gray",Aberration,"Dungeon, Underground",Medium,9.00,9.0
691,"Slaad, Green",Aberration,"Dungeon, Underground",Large,8.00,8.0
692,"Slaad, Red",Aberration,"Dungeon, Underground",Large,5.00,5.0
693,Slithering Tracker,Ooze,"Cave, Dungeon, Water",Medium,3.00,3.0
694,"Sorrowsworn, The Angry",Monstrosity,"Forest, Mountain",Medium,13.00,13.0
695,"Sorrowsworn, The Hungry",Monstrosity,"Forest, Mountain",Medium,11.00,11.0
696,"Sorrowsworn, The Lonely",Monstrosity,"Forest, Mountain",Medium,9.00,9.0
697,"Sorrowsworn, The Lost",Monstrosity,"Forest, Mountain",Medium,7.00,7.0
698,"Sorrowsworn, The Wretched",Monstrosity,"Forest, Mountain",Small,0.25,0.25
699,Spawn of Kyuss,Undead,Dungeon,Medium,5.00,5.0
700,Specter,Undead,"Dungeon, Sky",Medium,1.00,1.0
701,"Sphinx, Andro",Monstrosity,"Forest, Mountain, Sky",Large,17.00,17.0
702,"Sphinx, Gyno",Monstrosity,"Forest, Mountain, Sky",Large,11.00,11.0
703,Spore Servant Template,Plant,Forest,Temp,TEMP,0.0
704,Sprite,Fey,"Forest, Plains, Sky",Tiny,0.25,0.25
705,Star Spawn Grue,Aberration,"Dungeon, Underground",Small,0.25,0.25
706,Star Spawn Hulk,Aberration,"Dungeon, Underground",Large,10.00,10.0
707,Star Spawn Larva Mage,Aberration,"Dungeon, Underground",Medium,16.00,16.0
708,Star Spawn Mangler,Aberration,"Dungeon, Underground",Medium,5.00,5.0
709,Star Spawn Seer,Aberration,"Dungeon, Underground",Medium,13.00,13.0
710,"Steeder, Female",Monstrosity,"Forest, Mountain",Large,1.00,1.0
711,"Steeder, Male",Monstrosity,"Forest, Mountain",Medium,0.25,0.25
712,Steel Predator,Construct,"Dungeon, Urban",Large,16.00,16.0
713,Stirge,Beast,"Forest, Plains, Sky",Tiny,0.13,0.13
714,Stone Cursed,Construct,"Dungeon, Urban",Medium,1.00,1.0
715,Stone Juggernaut,Construct,"Dungeon, Urban",Large,12.00,12.0
716,Strahd's Animated Armor,Construct,"Dungeon, Urban",Medium,6.00,6.0
717,Su-Monster,Monstrosity,"Forest, Mountain",Medium,1.00,1.0
718,Succubus/Incubus,Fiend,"Hell, Sky",Medium,4.00,4.0
719,Sword Wraith Commander,Undead,Dungeon,Medium,8.00,8.0
720,Sword Wraith Warrior,Undead,Dungeon,Medium,3.00,3.0
721,Tabaxi Hunter,Humanoid,"Forest, Plains, Urban",Medium,1.00,1.0
722,Tabaxi Minstrel,Humanoid,"Forest, Plains, Urban",Medium,0.25,0.25
723,Tarrasque,Monstrosity,"Forest, Mountain",Gargantuan,30.00,30.0
724,Tecuziztecatl,Monstrosity,"Forest, Mountain",Large,4.00,4.0
725,Thayan Apprentice,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
726,Thayan Warrior,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
727,Thorn Slinger,Plant,Forest,Large,0.50,0.5
728,Thorny,Plant,Forest,Medium,1.00,1.0
729,Thri-Kreen,Humanoid,"Forest, Plains, Urban",Medium,1.00,1.0
730,Tiamat,Fiend,"Hell, Sky",Gargantuan,30.00,30.0
731,Tiny Servant,Construct,"Dungeon, Urban",Tiny,1.00,1.0
732,Tlincalli,Monstrosity,"Forest, Mountain",Large,5.00,5.0
733,Topi,Undead,Dungeon,Small,0.50,0.5
734,Tortle,Humanoid,"Forest, Plains, Urban",Medium,0.25,0.25
735,Tortle Druid,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
736,Trapper,Monstrosity,"Forest, Mountain",Large,3.00,3.0
737,Treant,Plant,Forest,Huge,9.00,9.0
738,Tressym,Beast,"Forest, Plains, Sky",Tiny,0.00,0.0
739,Tri-Flower Frond,Plant,Forest,Medium,0.50,0.5
740,Troglodyte,Humanoid,"Forest, Plains, Urban",Medium,0.25,0.25
741,Troglodyte Champion of Laogzed,Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
742,Troll,Giant,"Forest, Plains",Large,5.00,5.0
743,"Troll, Dire",Giant,"Forest, Plains",Huge,13.00,13.0
744,"Troll, Rot",Giant,"Forest, Plains",Large,9.00,9.0
745,"Troll, Spirit",Giant,"Forest, Plains",Large,11.00,11.0
746,"Troll, Venom",Giant,"Forest, Plains",Large,7.00,7.0
747,Umber Hulk,Monstrosity,"Forest, Mountain, Underground",Large,5.00,5.0
748,Unicorn,Celestial,"Plains, Sky",Large,5.00,5.0
749,Uthgardt Shaman,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
750,Vampire,Undead,Dungeon,Medium,13.00,13.0
751,Vampire Spawn,Undead,Dungeon,Medium,5.00,5.0
752,Vampiric Mist,Undead,"Dungeon, Sky",Medium,3.00,3.0
753,Vargouille,Fiend,"Hell, Sky",Tiny,1.00,1.0
754,Vegepygmy,Plant,Forest,Small,0.25,0.25
755,Vegepygmy Chief,Plant,Forest,Small,2.00,2.0
756,Water Weird,Elemental,Water,Large,3.00,3.0
757,White Maw,Ooze,"Cave, Dungeon",Gargantuan,10.00,10.0
758,Wight,Undead,Dungeon,Medium,3.00,3.0
759,Will-O'-Wisp,Undead,"Dungeon, Sky",Tiny,2.00,2.0
760,Wood Woad,Plant,Forest,Medium,5.00,5.0
761,Wraith,Undead,"Dungeon, Sky",Medium,5.00,5.0
762,Wyvern,Dragon,"Mountain, Sky",Large,6.00,6.0
763,Xorn,Elemental,"Cave, Underground",Medium,5.00,5.0
764,Xvart,Humanoid,"Forest, Plains, Urban",Small,0.13,0.13
765,Xvart Speaker,Humanoid,"Forest, Plains, Urban",Small,0.13,0.13
766,Xvart Warlock of Raxivort,Humanoid,"Forest, Plains, Urban",Small,1.00,1.0
767,Yakfolk Priest,Monstrosity,"Forest, Mountain",Large,4.00,4.0
768,Yakfolk Warrior,Monstrosity,"Forest, Mountain",Large,3.00,3.0
769,Yellow Musk Creeper,Plant,Forest,Medium,2.00,2.0
770,Yellow Musk Zombie,Undead,Dungeon,Medium,0.25,0.25
771,Yeth Hound,Fey,"Forest, Plains, Sky",Large,4.00,4.0
772,Yeti,Monstrosity,"Forest, Mountain",Large,3.00,3.0
773,"Yeti, Abominable",Monstrosity,"Forest, Mountain",Huge,9.00,9.0
774,Yuan-Ti Abomination,Monstrosity,"Forest, Mountain",Large,7.00,7.0
775,Yuan-Ti Anathema,Monstrosity Monstrosity,"Forest, Mountain, Water",Huge,12.00,12.0
776,Yuan-Ti Broodguard,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
777,Yuan-Ti Malison,Monstrosity,"Forest, Mountain",Medium,3.00,3.0
778,Yuan-Ti Mind Whisperer,Monstrosity Monstrosity,"Forest, Mountain",Medium,4.00,4.0
779,Yuan-Ti Nightmare Speaker,Monstrosity Monstrosity,"Forest, Mountain",Medium,4.00,4.0
780,Yuan-Ti Pit Master,Monstrosity Monstrosity,"Forest, Mountain",Medium,5.00,5.0
781,Yuan-Ti Pureblood,Monstrosity,"Forest, Mountain",Medium,1.00,1.0
782,"Yugoloth, Arcana",Fiend,"Hell, Sky",Medium,12.00,12.0
783,"Yugoloth, Cano",Fiend,Hell,Medium,8.00,8.0
784,"Yugoloth, Dhergo",Fiend,Hell,Medium,7.00,7.0
785,"Yugoloth, Hydro",Fiend,"Hell, Water",Medium,9.00,9.0
786,"Yugoloth, Merreno",Fiend,"Hell, Water",Medium,3.00,3.0
787,"Yugoloth, Mezzo",Fiend,Hell,Medium,5.00,5.0
788,"Yugoloth, Nyca",Fiend,"Hell, Sky",Large,9.00,9.0
789,"Yugoloth, Oino",Fiend,Hell,Medium,12.00,12.0
790,"Yugoloth, Ultro",Fiend,"Hell, Sky",Medium,13.00,13.0
791,"Yugoloth, Yagno",Fiend,Hell,Large,11.00,11.0
792,Zombie,Undead,Dungeon,Medium,0.25,0.25
793,"Zombie, Ankylosaurus",Undead,Dungeon,Huge,3.00,3.0
794,"Zombie, Beholder",Undead,"Dungeon, Sky",Large,5.00,5.0
795,"Zombie, Girallon",Undead,Dungeon,Large,3.00,3.0
796,"Zombie, Greater",Undead,Dungeon,Medium,5.00,5.0
797,"Zombie, Ogre",Undead,Dungeon,Large,2.00,2.0
798,"Zombie, Strahd",Undead,Dungeon,Medium,1.00,1.0
799,"Zombie, Tyrannosaurus",Undead,Dungeon,Huge,8.00,8.0
800,Zorbo,Monstrosity,"Forest, Mountain",Small,0.50,0.5
801,"Zuggtmoy, Bridesmaid",Plant,Forest,Medium,0.13,0.13
802,"Zuggtmoy, Chamberlain",Plant,Forest,Large,2.00,2.0
